message,prediction,actual
"RT @globalwinnipeg: Canada not ready for catastrophic effects of climate change, report warns https://t.co/EyLEOsg8XE",2,
"Clouds are impeding global warmingÃ¢â‚¬Â¦ for now: 

Lawrence Livermore National Laboratory researchers have id... https://t.co/Ny25lbS6S0",2,
#Halloween's ok but if you really wanna get scared watch the new @NatGeoÃ¢â‚¬â€¹ climate change doc with @LeoDiCaprio https://t.co/W0txddoeQZ,2,
RT @ddale8: Trump again vows to cancel the US contribution to the UN climate change program and spend it on clean water and clean air in AmÃ¢â‚¬Â¦,1,
"That climate change story you've always wanted to tell? 
Now's the time. #ClimateAction Film Contest. https://t.co/NAQGPzRcuW",2,
RT @NatGeoChannel: One of the easiest ways to help combat climate change in your daily life is to stop eating beef. Here's why:Ã¢â‚¬Â¦,2,
"#ClimateChange #CC Polar vortex shifting due to climate change, extending winter, study ... https://t.co/7UhFTFzXDQ #UniteBlue #Tcot :-(",2,
RT @IndieWire: Watch Leonardo DiCaprio's climate change doc #BeforeTheFlood for free online https://t.co/g3iUV8yU0u https://t.co/LVXS17ILSn,1,
RT @ColeLedford11: polar bears for global warming. https://t.co/PqPcElsKkt,1,
"RT @ParantoKristine: So proud of Leo Decapriro hard work on climate change, I believe it's part of his destiny, I believe we're in a criÃ¢â‚¬Â¦",2,
"Before the Flood - National Geographic - Join Leonardo DiCaprio as he explores the topic of climate change.
https://t.co/s4srIqRO2i",2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
@bhandel58 climate change is not the only thing of importance going on in the world. Role of govt is not to try to be the sun.,2,
RT @climateprogress: Will global warming help drive record election turnout? https://t.co/R6Ig2hH2th https://t.co/4r7Z5j3QJz,2,
RT @UN: 12 #globalgoals are directly linked to climate change. The #ParisAgreement is crucial to achieve them.Ã¢â‚¬Â¦,2,
Fuck all the people who don't believe in global warming it's real and we need to actually need to pay attention to it,2,
RT @SenSanders: The Dakota Access Pipeline would be a huge blow to our fight against climate change. #NoDAPL https://t.co/47m6yUu4m5,2,
"If scientists can't convince the US that climate change is real, how can its citizens convince eachother to change?",2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
Adapting to climate change.. https://t.co/N2jbgezAQ0,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
We don't need to be an indigenous person to show support. Its time to treat the NATIVE right and take climate change seriously #NoDAPL,2,
RT @MikeBloomberg: .@LeoDiCaprio's #BeforetheFlood on @NatGeoChannel tonight puts focus on reality of climate change &amp; need for action. httÃ¢â‚¬Â¦,2,
@RepDonBeyer Be sure to personally invite me to this like you said you did at the climate change forum. Never got it https://t.co/yvDkF8D6P2,1,
"RT @RisingSign: @MolonLabeNews Will do further research on this and get back to you. Still even with this, climate change is real &amp; so isÃ¢â‚¬Â¦",2,
RT @ClimateCentral: This is what it's like to be a young climate scientist in the age of climate change https://t.co/QX7wfvDA6w https://t.cÃ¢â‚¬Â¦,2,
Join LeoDiCaprio as he searches for answers on the issue of climate change. #BeforeTheFlood starts now! https://t.co/F9qQbLKpAa,2,
RT @NatGeoChannel: Join @LeoDiCaprio as he searches for answers on the issue of climate change. #BeforeTheFlood starts now! https://t.co/qcÃ¢â‚¬Â¦,2,
RT @MitchkaSaberi: everyone turn on your TVs to Nat Geo and watch @LeoDiCaprio's Before the Flood!! climate change is such an important issÃ¢â‚¬Â¦,2,
"@goodthngs IÃ¢â‚¬â„¢m creating a new think tank for climate change, would you join and post your tweet also at https://t.co/u1UbQXLmrF ?",2,
This whole global warming thing really is unfortunate...,2,
"RT @DivestDal: Innocent babes not getting tattooed, still branded children of the climate change era. #Birthmark https://t.co/54Kan43mEf",1,
RT @mashable: You can watch Leonardo DiCaprio's climate change documentary right here https://t.co/pvNXz5C7tb https://t.co/uaq41XAXIJ,1,
Listen to 58 years of climate change in one minute https://t.co/gp55aMnKof,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"@PracticalDoggo the main goal is to protect species from over fishing and allow them to repopulate, not to protect them from global warming",1,
RT @mymodernmet: Photographer @thevonwong raises awareness for victims of climate change with epic shoot on a bed of lavaÃ¢â‚¬Â¦,2,
"My little Owlette saved halloween, the election, climate change, and negativity. She's SO SPECIAL!!! https://t.co/EglW9mhBHX",1,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
I want this but I live in Texas and every season is now global warming https://t.co/nC6HRoZJBs,1,
RT @MattMcGorry: Important article on need 2 not make #NoDAPL JUST about climate change thus erasing the struggle for Native rightsÃ¢â‚¬Â¦,2,
"Remember when #Trump bragged about committing sexual assault, disregarded the Geneva conventions, and called climate change a hoax?",2,
RT @thisisoutspeak: Meet @XiuhtezcatlM who is leading a charge against climate change with #GenerationRYSE https://t.co/CethVGMRcW https://Ã¢â‚¬Â¦,2,
"@crisastoc IÃ¢â‚¬â„¢m creating a new think tank for climate change, would you join and post your tweet also at https://t.co/u1UbQXLmrF ?",2,
RT @CostaSamaras: Talked about climate change/adaptation w/ the first-year engineers today. Said: not an envt'l issue; rather it'll affectÃ¢â‚¬Â¦,1,
"Lois Barber: Nuclear weapons, climate change reasons to back Clinton: Trump has called for a huge military bu... https://t.co/At2JaFyMUv",2,
If you haven't watched this yet you really need to. climate change is only going to get worse. https://t.co/RNhQyu2L9t,2,
"And people say global warming doesn't exist. So that's why we have summer weather in fall right? Okay.

Ã°Å¸Ëœâ€šÃ°Å¸Ëœâ€šÃ°Å¸Ëœâ€šÃ°Å¸Ëœâ€š https://t.co/i9aGIIL17M",2,
Nigga asked me what's my inspiration I said global warming,1,
RT @NatGeoChannel: Join @LeoDiCaprio as he searches for answers on the issue of climate change. #BeforeTheFlood starts now! https://t.co/qcÃ¢â‚¬Â¦,2,
That's crazy that some politicians still don't believe in global warming.,2,
@ANI_news I doubt this would work. Plus it added more to existing pollution levels and worsened global warming,2,
Polar bears for global warming. Fish for water pollution. https://t.co/jscxJNw7Js,1,
Americans are even less worried about Russia than climate change.,1,
"RT @Waterkeeper: Stream Before the Flood, a new film about climate change by @LeoDiCaprio &amp; Fisher Stevens, for free. https://t.co/uRaXqAriÃ¢â‚¬Â¦",1,
RT @mitchellvii: Americans are even less worried about Russia than climate change.,1,
"#ClimateChange: For New York, climate change is an immediate existential threat.: https://t.co/VjNr9RslK0",2,
RT @mitchellvii: Americans are even less worried about Russia than climate change.,1,
RT @mitchellvii: Americans are even less worried about Russia than climate change.,1,
RT @savbrock: It's almost 90 degrees outside on Halloween and some of y'all are still denying the legitimacy of global warming Ã°Å¸Â¤â€,2,
RT @UN: 12 #globalgoals are directly linked to climate change. The #ParisAgreement is crucial to achieve them.Ã¢â‚¬Â¦,2,
RT @mitchellvii: Americans are even less worried about Russia than climate change.,1,
RT @mitchellvii: Americans are even less worried about Russia than climate change.,1,
RT @grist: .@LeoDiCaprioÃ¢â‚¬â„¢s new climate change film is now streaming https://t.co/YZypinNHXZ #BeforeTheFlood https://t.co/kdcQ5VNVxZ,1,
"RT @shanmutweets: Very good, impactful doc from @LeoDiCaprio got to take big steps for a positive climate change #climatechange https://t.Ã¢â‚¬Â¦",2,
RT @ReinaDeAfrica_: When you know this unusually warm weather in October is due to global warming and climate change but you still kindÃ¢â‚¬Â¦,2,
@LeoDiCaprio thank you for the eye opening documentary. If you want a real and true portrait of climate change watch #BeforeTheFlood NOW!!,2,
RT @NatGeoChannel: Join @LeoDiCaprio as he searches for answers on the issue of climate change. #BeforeTheFlood starts now! https://t.co/qcÃ¢â‚¬Â¦,2,
RT @ClimateCentral: This is what it's like to be a young climate scientist in the age of climate change https://t.co/QX7wfvDA6w https://t.cÃ¢â‚¬Â¦,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"Polar vortex shifting due to climate change, extending winter, study finds
 https://t.co/62FyvFmvDK",2,
RT @IndieWire: Watch Leonardo DiCaprio's climate change doc #BeforeTheFlood for free online https://t.co/g3iUV8yU0u https://t.co/LVXS17ILSn,1,
RT @erinisconfused: watching the leo dicaps climate change doc n waiting for him to vape a huge blueberry flavoured cloud into our gd atmosÃ¢â‚¬Â¦,1,
#SDG13 is a call to take urgent action to combat #climate change and its impacts. Join the movement:Ã¢â‚¬Â¦ https://t.co/BqxZ5ZkBjv,2,
@PDChina Its global warming..,1,
I'm not even ready to watch Before the Flood bc it's gonna make me hella emotional &amp; angry at people for not caring about global warming,2,
"RT @trojan719: Why don't you fucking global warming idiots just go away,! Get a real job for a change'.",0,
Watching Bill Nye the Science Guy special on climate change. One dude just leaves us 15 more years to survive. Doomed,2,
Ã¢â‚¬Å“Will global warming help drive record election turnout?Ã¢â‚¬ï† by @climateprogress https://t.co/PEcabzBhxe,2,
RT @DeclanMcKenna: There a lot of things I don't agree with that I won't call you a goose for but if you don't believe climate change is aÃ¢â‚¬Â¦,2,
RT @WISTERIAJACK: polar bears for climate change https://t.co/ekeInuXuf5,1,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"Supreme Court, building on healthcare, climate change...#ButHillarysEmails",2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @aroseadam: Need bedtime reading? Our modeling paper on the effects of realistic climate change on food webs is out! https://t.co/VvaWIoÃ¢â‚¬Â¦,2,
RT @mitchellvii: Americans are even less worried about Russia than climate change.,1,
RT @planetizen: For the good of the planet: a series of four courses on local actions for climate change. https://t.co/2k9vZipnN9 https://tÃ¢â‚¬Â¦,2,
RT @SEIclimate: Transnational #climate change impacts: An entry point to enhanced global cooperation on #adaptation?Ã¢â‚¬Â¦,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
@NWSSeattle is this climate change or just weather?,1,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
#Halloween's ok but if you really wanna get scared watch @NatGeo's newÃ¢â‚¬â€¹ climate change doc with @LeoDiCaprioÃ¢â‚¬Â¦ https://t.co/RGb4ixueW7,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
Leo DiCaprio whining about his future kids not being able to see snow when the best way to stop climate change is to not have kids. Ã°Å¸Ëœâ€™,2,
RT @greenpeaceusa: Did you miss the premier of @LeoDiCaprio's climate change documentary #BeforeTheFlood yesterday? Catch up here &gt;&gt; https:Ã¢â‚¬Â¦,2,
National GeographicÃ¢â‚¬â„¢s climate change documentary with Leonardo DiCaprio is now on YouTube https://t.co/S8IbXczGgt via #thenextweb,1,
RT @COP22: In 4 days the most ambitious climate change agreement in history enters into force. Have you read #ParisAgreement?Ã¢â‚¬Â¦,1,
Glaciers for global warming https://t.co/oZH6LGNse5,1,
"@inferillum @johnpodesta @ChadHGriffin sister, and his views on the pipelines, climate change issues is endgame for me. I can't do it.",1,
A must watch documentary on global warming. https://t.co/qBVPjWw5RW,2,
RT @JasonSalsaBoy: friendly reminder that its still hot this time of year bc of global warming brought on by people and possibly even reptiÃ¢â‚¬Â¦,2,
RT @TheMisterFavor: #NationalGeographicÃ¢â‚¬â„¢s climate change documentary with #LeonardoDiCaprio is now on #YouTube! https://t.co/yEA6kinX2AÃ¢â‚¬Â¦,2,
In the end of October CAREC experts on climate change and sustainable energy met with Nazarbayev UniversityÃ¢â‚¬â„¢s team https://t.co/Kw7KdLQ6EX,1,
Highly recommend #BeforeTheFlood documentary on climate change for a truly terrifying wake up call this Halloween. https://t.co/i1gsKi7F02,2,
Top university stole millions from taxpayers by faking global warming research https://t.co/WwvfhILc3q #earthfirst https://t.co/xQcKibuPBb,2,
RT @BitsieTulloch: Happy Ã°Å¸â€™â‚¬Ã°Å¸Å½Æ’Ã°Å¸â€¢Â¸! Want to see something truly scary? @NatGeo &amp; @LeoDiCaprio made a great documentary about global warming: httpÃ¢â‚¬Â¦,2,
RT @mitchellvii: Americans are even less worried about Russia than climate change.,1,
"RT @ramonbautista: Numinipis na ang yelo sa Arctic Circle, pati si Santa nangangayayat na. Nakakatakot talaga ang global warming https://t.Ã¢â‚¬Â¦",1,
"RT @WorldResources: Reflections on Leonardo DiCaprioÃ¢â‚¬â„¢s new #climate change film, #BeforeTheFlood https://t.co/YRrLgtZRbc https://t.co/A0tWUÃ¢â‚¬Â¦",2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @Seasaver: If everyone who tweets about halloween tweeted about genuinely terrifying things like climate change &amp; overfishingÃ¢â‚¬Â¦,2,
"RT @S_Kanzaki_: Me: Thank you.
Subaru: (clapping)
Aikomi:
Aikomi: Ã¢â‚¬Â¦The presentation was supposed to be on global warming, not why you hateÃ¢â‚¬Â¦",1,
RT @UN: 12 #globalgoals are directly linked to climate change. The #ParisAgreement is crucial to achieve them.Ã¢â‚¬Â¦,2,
RT @ClimateCentral: Here's how climate change will affect sea level rise (and flood cities) as the world warms https://t.co/btLitj44uUÃ¢â‚¬Â¦,2,
"RT @billmaher: Not a single question about climate change in all 3 debates. Sad. No, really - sad.",2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @EnvDefenseFund: 5 ways climate change is affecting our oceans. https://t.co/ejLx0v5j7D,2,
RT @mitchellvii: Americans are even less worried about Russia than climate change.,1,
RT @mitchellvii: Americans are even less worried about Russia than climate change.,1,
Amplified plant turnover in response to climate change forecast by Late Quaternary records https://t.co/8ZAMi8ORGZ,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @SenSanders: The Dakota Access Pipeline would be a huge blow to our fight against climate change. #NoDAPL https://t.co/47m6yUu4m5,2,
Recent pattern of cloud cover may have masked some global warming: ThereÃ¢â‚¬â„¢s a deceptively simple number at the... https://t.co/B2u5ucFrJK,2,
Recent pattern of cloud cover may have masked some global warming: ThereÃ¢â‚¬â„¢s a deceptively simple number at the... https://t.co/zkA5GkP43c,2,
Keynote: Modeling impacts of climate change- what are information needs? Tim Carter Finnish Env Institute #SASAS2016 https://t.co/ySnbZ9eSFp,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @realDonaldTrump: It's freezing outside, where the hell is 'global warming'??",0,
Soils help to combat and adapt to climate change by playing a key role in the carbon cycle https://t.co/KlqoMlrRJ1 via @FAOKnowledge,2,
"RT @radioheadfloyd: Polar vortex shifting due to climate change, extending winter, study finds - The Washington Post https://t.co/iKjoQOumCN",2,
Google:How Margaret Thatcher helped protect the world from climate change - CityMetric https://t.co/DuGVYAihdJ,2,
@andyserling That's right. Aqueduct has an indoor studio. With climate change we can expect more aberrations at Belmont in the future.,2,
"@Baileytruett_yo @Tomleewalker why do people defend the leading cause of climate change, deforestation, pollution etc get over it it's meat",2,
RT @ClimateCentral: Here's how climate change will affect sea level rise (and flood cities) as the world warms https://t.co/btLitj44uUÃ¢â‚¬Â¦,2,
RT @TheNextWeb: National GeographicÃ¢â‚¬â„¢s climate change documentary with Leonardo DiCaprio is now on YouTube https://t.co/qMsxAyKcjo https://tÃ¢â‚¬Â¦,1,
RT @NatGeoChannel: 'The small island nations that contribute the least to the process of climate change are going to feel the worst efÃ¢â‚¬Â¦,2,
"In rare move, China criticizes Trump plan to exit climate change pact https://t.co/PpP0Pu876A #Politics #News",2,
Leonardo DiCaprio's documentary on climate change slays! Ã°Å¸Ëœï†Ã°Å¸Ëœï†Ã°Å¸Ëœï†Ã°Å¸Å’Å½Ã¢ï†Â¤Ã¯Â¸ï† Give it a watch on YouTube!,2,
"RT @ReutersChina: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/hUihq4qxTa",2,
"Reuters: In rare move, China criticizes Trump plan to exit climate change pact: BEIJING (Reuters... https://t.co/0iSoZol1JA #environment",2,
"RT @frankdugan: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/Kl5WpraDaw via @Reuters",2,
"In rare move, China criticises Trump plan to exit climate change pact https://t.co/uW2dAn82ps",2,
NatGeoÃ¢â‚¬â„¢s climate change documentary with Leonardo DiCaprio is now on YouTube https://t.co/9F2uNfY6TB by #jokoanwar via @c0nvey,1,
RT @FlakesOnATrain: .@carolinelucas is right to highlight the vital importance of upland peat in climate change. Depressingly she is dismiÃ¢â‚¬Â¦,2,
RT @NatGeoChannel: One of the easiest ways to help combat climate change in your daily life is to stop eating beef. Here's why:Ã¢â‚¬Â¦,2,
"RT @ReutersPolitics: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/XIaB60VvHi",2,
"RT @bbtfln: jiyong: girls are so hot
jiyong: guys are hot too oh damn
jiyong: why is everyone so hot
daesung: global warming.",1,
Are we ready to take the necessary steps to reduce climate change through revolutionary energy evolution? #COP22,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @MikeBloomberg: .@LeoDiCaprio's #BeforetheFlood on @NatGeoChannel tonight puts focus on reality of climate change &amp; need for action. httÃ¢â‚¬Â¦,2,
#BeforeTheFlood a documentary on climate change Ã°Å¸ï†Â³Ã°Å¸ï†Â¼Ã°Å¸ï†Â§https://t.co/vkSGOpO5fE https://t.co/ad7ef58YPF,1,
RT @realDonaldTrump: The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitive.,0,
RT @theecoheroes: Fantastic Beasts: Our secret weapon in combating man-made climate change Ã¢â‚¬â€ animals #climatechange #animalsÃ¢â‚¬Â¦,2,
RT @ConversationEDU: Sea turtles have been around for 150 million years but the pace of climate change is an existential challenge.Ã¢â‚¬Â¦,2,
"Reuters: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/4Tw3hcFm2E https://t.co/9y07c9fmP8",2,
"RT @Reuters: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/XM7qUmahdX https://t.co/NA2yg8JkP9",2,
Indian farmers fight against climate change using trees as a weapon https://t.co/Go3yOxBFmi,2,
RT @GuardianSustBiz: Aus bus complicit in The Big Lie. Not poss to save Reef without tackling global warming @David_Ritter @GreenpeaceAP htÃ¢â‚¬Â¦,2,
"In rare move, China criticises Donald Trump plan to exit climate change pact: Donald Trump has threatened to ... https://t.co/lUBNj7T8qd",2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @Reuters: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/XM7qUmahdX https://t.co/NA2yg8JkP9",2,
@e3f3c53fc7ae44e @EjHirschberger @RealStrategyFan #blast caused by cow farts global warming and HRCs hot lying air,1,
Meet the unopposed Assembly candidate who says climate change is a good thing that hurts 'enemies on the equator'Ã¢â‚¬Â¦ https://t.co/xt9p5uXckl,1,
Meet the unopposed Assembly candidate who says climate change is a good thing that hurts 'enemies on the equator' https://t.co/CZ2SK5Fnlo,1,
"Polar vortex shifting due to climate change, extending winter, study:
- 'idea...controversial'
https://t.co/2J4RlkU7cd",2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @Reuters: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/XM7qUmahdX https://t.co/NA2yg8JkP9",2,
"Endangered, with climate change to blame - High Country News https://t.co/3wdry1uIyV",2,
"If you think climate change is a figment of your imagination watch this 
https://t.co/pTcbJTc7gq",2,
RT @TheEconomist: Uncoupling emissions growth and economic expansion is important for slowing climate change https://t.co/TnjMRQSU5V https:Ã¢â‚¬Â¦,2,
"Indian farmers fight against climate change using trees as a weapon

https://t.co/gehCNSMtPc",2,
RT @greenpeaceusa: Did you miss the premier of @LeoDiCaprio's climate change documentary #BeforeTheFlood yesterday? Catch up here &gt;&gt; https:Ã¢â‚¬Â¦,2,
"RT @TimBuckleyIEEFA: Fiduciary duties of directors &amp; trustees post Paris COP21 ratification re climate change, a clear legal risk https://tÃ¢â‚¬Â¦",1,
RT @TUnfractured: Commonwealth brainstorms on climate change reversal https://t.co/K4jhZ9awy2 #climatechange #commonwealth https://t.co/Y0Ã¢â‚¬Â¦,2,
RT @Slate: You can now watch Leonardo DiCaprioÃ¢â‚¬â„¢s climate change doc online for free: https://t.co/xltvx35kZH https://t.co/kPxu1qWjlw,1,
Lisbon will likely be in the middle of a desert by 2100 if we donÃ¢â‚¬â„¢t mitigate climate change https://t.co/7NZnFmUABs via @qz,2,
"In rare move, China criticises Trump plan to exit climate change pact: Trump has threaten... https://t.co/wDAPhE4P71 #pakistan #business",2,
RT @Seasaver: The ocean is losing its breath Ã¢â‚¬â€œ and climate change is making it worse https://t.co/myO8tGHlGK @ConversationUS,2,
"RT @Reuters: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/XM7qUmahdX https://t.co/NA2yg8JkP9",2,
Halloween costumes and race and climate change https://t.co/GVaBe0qa9Y,2,
"RT @Reuters: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/XM7qUmahdX https://t.co/NA2yg8JkP9",2,
RT @KurtJaenen: Cloudy feedback on global warming #news #tech #science https://t.co/7STMLbiZfX https://t.co/XwxJVy0YgR,2,
We need to educate local communities about climate change &amp; local strategies to tackle it- Mr Mungwe. @environmentza @Youth_SAIIA @CANIntl,2,
"@TheRickyDavila no paying taxes, give USA away for Putin, investment from China, sexual assaults,stupid 'bout climate change'll make us sink",1,
@MrBenBrown You need to watch Nat Geo's 'Before the Flood' with Leonardo DiCaprio. The most shocking and inspiring film on climate change.,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
RT @UN: 12 #globalgoals are directly linked to climate change. The #ParisAgreement is crucial to achieve them.Ã¢â‚¬Â¦,2,
Man has no significant effect on climate! Hence the name change from global warming hoax to climate change hoax! https://t.co/7G1rtaES9H,0,
RT @ProfTerryHughes: Minister's Op-Ed on Protecting the #GreatBarrierReef. No mention of tackling #climate change. https://t.co/bRVLto0enq,2,
RT @robintransition: Great piece: 'Building against climate change can either support vibrant neighborhood conditions or undermine them': hÃ¢â‚¬Â¦,2,
"RT @NatGeoChannel: Watch #BeforeTheFlood right here, as @LeoDiCaprio travels the world to tackle climate change https://t.co/LkDehj3tNn httÃ¢â‚¬Â¦",2,
"RT @ReutersScience: In rare move, China criticizes Trump plan to exit climate change pact https://t.co/rGRaEOqkKV https://t.co/12IQZ3cPDC",2,
China on Tuesday rejected a plan by Donald Trump to back out of a global climate change pact.,2,
